passenger_count,tip_amount,total_amount
1.0,0.0,14.7
1.0,1.0,10.8
2.0,3.05,18.45
5.0,0.0,23.8
5.0,3.22,19.32
1.0,18.8,94.05
2.0,3.78,22.68
2.0,0.0,9.8
2.0,1.82,10.92
1.0,1.36,10.46
1.0,3.22,19.32
1.0,11.13,68.03
1.0,2.65,15.95
5.0,2.62,13.12
5.0,3.0,19.8
6.0,1.0,13.6
5.0,5.18,31.08
1.0,1.0,14.3
2.0,1.0,15.7
2.0,0.0,21.7
2.0,3.75,22.65
1.0,0.0,17.5
1.0,0.0,16.8
1.0,2.1,12.6
1.0,3.36,14.56
2.0,2.02,13.22
1.0,0.0,13.3
1.0,4.34,26.04
1.0,2.08,19.58
1.0,3.36,20.16
1.0,0.0,12.6
3.0,13.39,66.94
1.0,1.58,12.08
1.0,8.0,45.1
1.0,2.0,19.5
2.0,0.0,39.9
2.0,16.11,97.91
1.0,4.0,20.1
1.0,5.6,33.6
1.0,4.2,25.2
1.0,10.68,53.38
1.0,0.0,10.1
1.0,2.0,13.2
2.0,16.11,97.91
1.0,4.55,22.75
1.0,2.2,16.9
1.0,0.0,22.4
1.0,2.52,15.12
1.0,1.5,9.9
1.0,0.0,9.1
1.0,2.52,15.12
1.0,4.34,26.04
1.0,2.66,15.96
1.0,0.0,18.2
2.0,2.1,12.6
2.0,0.98,10.78
2.0,3.92,23.52
1.0,1.5,17.6
1.0,3.36,20.16
3.0,2.8,16.8
1.0,13.5,82.25
1.0,21.61,129.66
1.0,3.36,20.16
1.0,3.36,20.16
1.0,2.94,17.64
2.0,2.66,15.96
2.0,2.8,16.8
1.0,4.2,25.2
1.0,11.89,72.59
3.0,0.0,14.0
2.0,4.62,27.72
2.0,0.0,-13.3
2.0,0.0,13.3
2.0,13.23,79.38
1.0,6.58,39.48
1.0,0.0,16.1
1.0,4.72,23.62
1.0,3.05,18.45
1.0,2.0,10.4
1.0,0.0,12.6
1.0,3.35,20.15
4.0,2.66,15.96
1.0,2.84,21.74
1.0,0.0,22.4
1.0,0.0,19.6
3.0,2.38,14.28
1.0,0.0,27.3
1.0,3.08,18.48
1.0,2.38,14.28
4.0,5.32,31.92
1.0,0.0,21.85
1.0,1.95,11.75
2.0,5.0,19.7
1.0,0.0,16.8
1.0,0.0,52.55
1.0,5.74,34.44
1.0,3.36,20.16
1.0,11.5,69.1
1.0,2.0,11.8
1.0,2.8,16.8
1.0,0.0,11.9
2.0,2.52,10.92
1.0,2.8,16.8
1.0,1.0,31.4
1.0,0.0,7.3
1.0,2.1,12.6
1.0,9.45,56.7
1.0,0.0,30.8
1.0,1.68,18.48
1.0,0.0,13.3
1.0,2.0,19.5
1.0,1.5,10.6
1.0,0.0,11.9
1.0,1.0,16.4
1.0,2.52,15.12
1.0,0.0,8.4
1.0,2.0,11.1
1.0,0.0,25.0
1.0,0.0,17.5
1.0,3.08,18.48
0.0,2.65,15.95
0.0,1.0,10.1
1.0,5.5,30.0
1.0,2.28,11.38
1.0,2.24,13.44
1.0,2.5,15.1
4.0,0.0,16.1
1.0,3.9,23.5
1.0,0.0,15.4
1.0,2.8,16.8
1.0,0.0,49.0
1.0,2.8,16.8
1.0,1.82,10.92
2.0,4.34,26.04
1.0,4.2,21.0
2.0,0.08,8.48
2.0,3.57,15.47
2.0,0.0,14.7
1.0,9.58,57.48
1.0,1.89,14.49
1.0,12.37,74.22
1.0,3.57,15.47
1.0,2.66,15.96
0.0,3.2,19.3
1.0,4.2,25.2
1.0,2.66,15.96
1.0,2.52,15.12
1.0,2.1,12.6
1.0,0.0,18.9
1.0,3.22,19.32
1.0,0.0,15.4
1.0,4.34,26.04
1.0,2.38,14.28
1.0,0.98,10.78
1.0,1.54,9.24
2.0,0.0,14.0
1.0,1.0,11.5
1.0,2.8,16.8
1.0,2.39,15.69
1.0,16.35,98.15
2.0,7.0,42.0
1.0,0.0,31.5
1.0,0.0,10.5
1.0,2.0,15.3
1.0,10.0,72.5
5.0,3.57,15.47
2.0,10.07,60.42
1.0,0.0,14.0
2.0,2.9,17.6
2.0,5.0,28.8
1.0,4.0,15.2
1.0,1.0,17.1
1.0,8.0,54.2
2.0,0.0,12.9
1.0,1.8,10.9
2.0,0.0,49.9
1.0,5.08,25.38
1.0,3.7,24.0
4.0,9.3,46.55
1.0,4.25,25.5
2.0,3.95,17.25
1.0,3.92,23.52
1.0,3.64,21.84
1.0,4.62,27.72
2.0,3.6,21.8
1.0,3.2,19.3
1.0,3.08,18.48
1.0,0.0,28.0
1.0,4.72,23.62
2.0,0.0,23.1
1.0,1.0,12.2
0.0,2.66,29.26
4.0,0.0,20.3
2.0,4.64,35.59
2.0,0.0,81.8
1.0,2.73,11.83
1.0,3.92,23.52
1.0,2.0,16.0
1.0,3.78,22.68
1.0,5.0,44.9
1.0,1.0,18.5
1.0,3.64,21.84
1.0,1.82,10.92
1.0,3.08,18.48
4.0,16.11,97.91
1.0,10.8,66.05
2.0,0.0,11.2
1.0,2.1,12.6
1.0,3.0,36.6
1.0,15.86,95.16
1.0,3.92,23.52
1.0,2.4,14.3
1.0,2.0,11.1
1.0,0.0,15.4
1.0,2.52,19.32
1.0,0.0,14.7
2.0,0.0,18.2
1.0,5.25,22.75
1.0,1.5,12.0
2.0,6.0,27.7
1.0,5.0,61.9
1.0,6.3,37.8
1.0,2.6,13.1
1.0,2.24,13.44
1.0,2.38,14.28
1.0,3.0,23.3
1.0,4.34,26.04
2.0,2.0,18.8
1.0,0.0,15.4
1.0,2.8,16.8
5.0,1.68,10.08
5.0,1.0,9.4
1.0,0.0,24.8
1.0,4.0,57.2
1.0,4.34,26.04
1.0,2.52,15.12
1.0,2.0,15.3
1.0,2.1,12.6
1.0,1.25,14.55
1.0,2.24,13.44
1.0,0.0,13.3
1.0,0.0,21.0
1.0,1.0,9.4
1.0,3.22,19.32
1.0,1.0,10.8
1.0,4.9,29.4
1.0,5.46,32.76
1.0,2.0,19.5
1.0,8.12,48.72
2.0,2.94,17.64
1.0,2.38,14.28
1.0,0.0,11.2
1.0,5.0,21.8
1.0,16.36,98.16
1.0,0.0,4.5
1.0,0.0,14.7
1.0,0.0,15.4
1.0,2.62,13.12
2.0,2.8,16.8
1.0,1.25,11.75
1.0,3.08,18.48
1.0,1.82,10.92
1.0,0.0,12.6
4.0,10.0,73.25
4.0,2.24,13.44
1.0,0.0,8.4
1.0,2.24,13.44
1.0,3.92,23.52
1.0,0.98,10.78
4.0,7.72,59.17
1.0,8.0,101.35
1.0,1.4,14.0
1.0,3.78,22.68
1.0,3.64,21.84
1.0,4.03,20.13
2.0,0.0,21.0
1.0,2.9,17.6
1.0,3.05,18.45
1.0,3.3,16.6
1.0,2.1,12.6
2.0,2.0,10.4
1.0,0.0,15.4
1.0,1.0,12.2
1.0,7.42,44.52
1.0,0.0,11.2
1.0,2.9,17.6
1.0,13.11,66.81
1.0,4.72,23.62
1.0,6.02,36.12
1.0,2.38,14.28
1.0,2.2,19.0
1.0,1.2,11.0
1.0,0.0,14.7
1.0,5.46,32.76
1.0,1.96,11.76
1.0,4.03,20.13
2.0,0.0,80.55
1.0,0.0,4.5
3.0,3.64,21.84
1.0,2.94,17.64
1.0,1.78,13.68
2.0,0.0,11.9
2.0,3.78,22.68
1.0,1.96,11.76
1.0,2.1,12.6
1.0,2.5,22.8
1.0,2.38,14.28
1.0,0.0,-7.0
1.0,0.0,7.0
1.0,0.0,54.25
1.0,2.52,15.12
1.0,6.3,31.5
1.0,2.52,27.72
1.0,4.83,20.93
1.0,0.1,10.6
3.0,23.23,139.38
1.0,2.66,15.96
1.0,3.78,22.68
1.0,1.4,15.4
1.0,2.52,15.12
1.0,3.0,18.4
1.0,2.52,15.12
1.0,0.0,11.2
2.0,1.5,15.1
1.0,0.0,24.0
1.0,3.2,19.3
1.0,1.5,14.8
1.0,0.0,16.1
1.0,2.75,13.95
1.0,4.2,21.0
1.0,0.0,14.0
1.0,3.36,20.16
1.0,3.92,23.52
1.0,2.24,13.44
1.0,0.0,18.2
2.0,3.22,19.32
3.0,4.34,26.04
1.0,4.48,26.88
1.0,2.8,16.8
1.0,0.0,11.9
1.0,0.0,20.0
1.0,12.0,86.0
1.0,3.1,15.7
1.0,0.0,23.1
1.0,0.0,21.7
2.0,0.0,26.6
1.0,0.0,11.2
1.0,0.0,20.3
1.0,0.91,10.01
1.0,5.08,25.38
1.0,3.78,22.68
1.0,3.64,21.84
1.0,2.38,14.28
2.0,2.8,16.8
1.0,0.0,8.4
3.0,6.16,36.96
1.0,0.0,10.8
1.0,2.86,17.16
1.0,4.2,25.2
2.0,2.5,15.1
1.0,2.8,16.8
1.0,0.0,19.9
1.0,1.0,13.6
1.0,2.0,18.1
1.0,0.0,18.9
5.0,14.55,87.3
2.0,5.0,73.05
1.0,0.0,20.0
1.0,0.0,81.8
1.0,2.42,18.52
2.0,7.8,47.0
1.0,1.0,16.4
1.0,2.44,22.74
1.0,0.66,13.96
1.0,0.0,26.6
1.0,0.0,17.5
1.0,3.6,21.8
1.0,2.0,17.4
1.0,4.48,26.88
1.0,0.0,32.35
1.0,2.38,14.28
1.0,2.52,15.12
1.0,1.26,13.86
1.0,0.0,-12.6
1.0,0.0,12.6
1.0,1.0,10.1
1.0,7.98,34.58
1.0,3.08,18.48
1.0,11.13,66.78
1.0,16.11,96.66
2.0,2.52,15.12
1.0,0.0,17.5
1.0,0.0,18.2
1.0,2.0,18.1
1.0,2.0,10.4
2.0,1.0,17.8
1.0,4.06,24.36
1.0,4.03,20.13
1.0,16.11,97.91
2.0,1.0,19.9
4.0,3.64,21.84
4.0,2.0,24.4
1.0,4.0,29.9
1.0,3.08,18.48
1.0,16.11,97.91
1.0,2.52,15.12
1.0,3.33,16.63
1.0,2.8,16.8
1.0,2.38,14.28
2.0,2.8,14.0
3.0,2.94,17.64
4.0,14.8,88.8
1.0,0.0,12.6
1.0,1.0,16.4
1.0,2.8,16.8
2.0,10.0,91.8
2.0,2.24,16.24
1.0,2.24,13.44
5.0,0.0,11.9
5.0,1.0,10.1
5.0,0.0,8.4
5.0,2.52,15.12
1.0,4.05,24.35
1.0,2.4,14.3
1.0,2.25,13.45
1.0,3.65,21.85
2.0,0.0,24.5
1.0,1.0,12.9
1.0,1.0,12.9
2.0,4.9,29.4
1.0,0.0,14.0
1.0,2.1,12.6
1.0,2.38,14.28
1.0,2.1,12.6
1.0,2.52,15.12
1.0,0.0,15.4
1.0,2.8,16.8
1.0,7.56,45.36
0.0,5.05,25.35
1.0,4.0,41.8
1.0,2.35,14.25
1.0,2.0,20.9
1.0,3.36,20.16
1.0,0.0,18.2
3.0,0.0,18.9
1.0,2.9,12.7
1.0,3.36,14.56
1.0,3.22,19.32
1.0,1.0,19.9
1.0,15.61,94.91
1.0,3.78,22.68
1.0,2.0,16.7
1.0,6.16,36.96
1.0,1.1,20.0
2.0,2.16,12.96
1.0,0.0,37.1
1.0,3.0,24.7
1.0,2.5,20.0
1.0,3.1,15.7
2.0,10.0,90.55
1.0,7.0,65.8
1.0,0.0,13.3
1.0,0.0,8.4
1.0,4.2,21.0
1.0,3.57,15.47
4.0,0.0,26.6
1.0,3.5,21.0
1.0,7.14,42.84
1.0,0.0,16.1
1.0,3.36,14.56
1.0,0.0,10.1
1.0,0.0,19.6
1.0,1.0,9.4
1.0,0.0,12.6
1.0,4.41,19.11
2.0,0.0,23.8
2.0,0.0,15.4
1.0,5.0,40.25
2.0,0.0,12.6
2.0,2.8,16.8
3.0,5.6,33.6
1.0,4.06,24.36
1.0,0.0,45.65
4.0,5.0,89.3
1.0,4.2,25.2
1.0,0.0,14.7
1.0,4.34,26.04
1.0,3.0,23.3
1.0,0.0,10.5
1.0,5.0,19.7
1.0,0.8,12.0
2.0,9.62,48.12
1.0,0.0,81.8
1.0,0.0,11.2
1.0,4.7,23.6
1.0,2.1,12.6
1.0,2.94,17.64
1.0,12.39,74.34
1.0,1.4,14.0
1.0,0.0,32.2
1.0,0.0,20.3
1.0,0.0,29.0
1.0,1.0,84.5
1.0,4.4,19.1
1.0,2.65,15.95
2.0,7.7,38.5
1.0,4.9,24.5
1.0,2.24,13.44
1.0,0.0,11.9
1.0,8.26,41.31
1.0,2.62,20.12
1.0,1.0,14.3
1.0,0.0,19.6
2.0,0.0,92.1
1.0,1.0,11.5
1.0,0.0,9.8
1.0,1.0,17.8
2.0,15.3,76.55
4.0,0.0,108.45
1.0,4.6,27.7
2.0,0.0,36.55
2.0,5.9,44.7
1.0,0.0,13.3
1.0,1.1,13.0
1.0,4.3,33.0
1.0,1.68,10.08
1.0,3.22,19.32
2.0,0.0,36.4
1.0,0.0,83.65
1.0,7.42,44.52
1.0,3.15,24.15
1.0,0.0,21.0
1.0,2.66,15.96
1.0,0.0,14.0
1.0,0.0,14.0
1.0,0.0,50.4
1.0,2.8,16.8
1.0,1.0,15.7
1.0,0.0,14.7
1.0,0.0,57.65
3.0,0.0,12.6
2.0,0.0,9.8
1.0,9.31,55.86
1.0,2.38,14.28
1.0,0.0,-51.45
1.0,0.0,51.45
1.0,4.62,20.02
1.0,3.15,15.75
1.0,2.66,15.96
1.0,7.35,31.85
1.0,3.0,38.0
1.0,2.0,18.8
1.0,4.2,21.0
1.0,3.36,14.56
1.0,0.0,40.6
1.0,4.62,23.12
1.0,2.8,16.8
2.0,18.5,93.75
1.0,1.75,19.25
1.0,2.24,24.64
1.0,2.1,12.6
1.0,2.94,17.64
1.0,2.8,16.8
1.0,3.2,19.3
3.0,1.12,12.32
2.0,7.15,42.85
1.0,3.04,23.34
1.0,5.25,22.75
1.0,5.6,33.6
1.0,0.0,13.3
3.0,5.0,61.9
2.0,3.2,19.3
3.0,4.0,53.25
0.0,3.75,22.65
0.0,0.0,9.8
2.0,1.68,10.08
1.0,1.89,14.49
2.0,0.0,14.0
1.0,3.78,22.68
1.0,2.52,15.12
1.0,2.52,15.12
3.0,4.62,27.72
1.0,0.0,9.1
2.0,5.32,31.92
1.0,16.11,97.91
1.0,2.24,13.44
1.0,5.74,34.44
1.0,2.0,21.6
5.0,1.46,12.66
5.0,3.15,15.75
5.0,3.08,18.48
2.0,9.5,47.55
1.0,2.5,15.1
1.0,0.0,57.9
1.0,3.22,19.32
1.0,3.92,23.52
1.0,3.15,15.75
1.0,0.0,9.8
1.0,2.24,13.44
1.0,0.0,33.6
3.0,2.0,33.5
1.0,2.5,27.7
1.0,2.94,17.64
1.0,10.0,85.25
4.0,0.0,16.1
1.0,4.06,24.36
1.0,0.0,16.1
4.0,3.08,18.48
1.0,0.0,37.25
1.0,5.6,28.0
1.0,2.0,22.3
1.0,0.0,89.3
1.0,2.2,13.4
1.0,0.98,10.78
1.0,0.0,9.8
1.0,0.0,11.9
1.0,24.16,104.71
1.0,0.0,13.3
1.0,4.34,26.04
1.0,3.0,13.5
1.0,3.5,17.5
2.0,6.3,37.8
2.0,10.0,85.25
1.0,10.0,61.95
2.0,16.11,97.91
1.0,6.16,36.96
1.0,0.0,14.0
1.0,1.88,11.28
1.0,2.0,21.6
1.0,2.38,14.28
1.0,0.0,-9.1
1.0,0.0,9.1
2.0,4.0,100.95
1.0,0.0,18.2
1.0,0.0,12.6
1.0,2.45,12.25
2.0,0.0,-15.4
2.0,0.0,15.4
1.0,2.0,16.0
1.0,1.0,14.3
2.0,16.11,97.91
2.0,1.26,13.86
1.0,3.08,18.48
1.0,4.05,24.35
1.0,4.6,27.7
2.0,2.66,15.96
2.0,2.1,12.6
1.0,3.22,19.32
2.0,8.0,89.8
2.0,2.52,15.12
1.0,8.12,48.72
5.0,0.0,24.5
1.0,9.51,57.06
4.0,0.0,19.6
0.0,0.0,7.7
1.0,0.0,13.3
1.0,8.0,36.0
1.0,20.2,121.35
1.0,3.78,22.68
1.0,1.0,15.0
1.0,1.68,10.08
1.0,3.08,18.48
1.0,1.96,11.76
1.0,2.0,14.6
1.0,10.0,90.55
2.0,2.66,15.96
2.0,3.08,18.48
2.0,0.0,17.5
1.0,2.8,16.8
1.0,2.8,16.8
1.0,2.16,12.96
1.0,2.8,14.0
1.0,3.0,11.7
1.0,14.75,73.75
1.0,0.0,9.8
1.0,0.0,14.0
3.0,6.3,31.5
1.0,1.0,11.5
1.0,0.0,8.4
2.0,5.88,35.28
1.0,2.0,14.6
1.0,3.1,18.5
5.0,3.08,18.48
1.0,2.24,13.44
6.0,3.5,17.5
1.0,2.52,15.12
1.0,2.02,13.22
1.0,3.36,20.16
1.0,3.36,20.16
1.0,0.0,12.6
1.0,0.0,21.7
1.0,1.5,18.3
1.0,3.15,15.75
1.0,0.0,11.9
2.0,2.52,15.12
1.0,1.89,14.49
1.0,2.0,16.0
1.0,3.08,18.48
1.0,0.0,9.8
1.0,2.44,22.74
1.0,6.3,31.5
1.0,1.0,27.6
1.0,3.78,28.98
1.0,0.0,15.4
1.0,4.9,29.4
1.0,6.02,36.12
4.0,2.62,13.12
4.0,0.0,14.7
4.0,2.0,13.2
1.0,0.0,11.9
1.0,3.05,18.45
2.0,5.9,35.55
1.0,3.0,20.5
5.0,0.0,4.5
5.0,0.0,4.5
5.0,10.12,60.72
5.0,3.36,20.16
5.0,2.0,16.7
2.0,1.47,16.17
1.0,3.0,23.3
1.0,4.06,24.36
1.0,0.0,14.0
1.0,5.32,31.92
1.0,11.27,67.62
1.0,0.0,9.1
1.0,4.02,20.12
1.0,2.5,22.1
2.0,1.96,11.76
1.0,3.64,21.84
1.0,2.8,16.8
3.0,20.65,123.9
1.0,2.94,17.64
1.0,4.48,26.88
1.0,2.0,18.8
1.0,0.0,14.7
1.0,2.0,8.6
1.0,2.24,13.44
1.0,1.0,11.5
1.0,5.04,38.64
2.0,4.72,23.62
2.0,16.11,96.66
2.0,3.36,20.16
2.0,3.36,20.16
1.0,2.52,15.12
1.0,2.24,13.44
2.0,0.0,49.25
1.0,0.0,9.4
1.0,2.0,14.6
1.0,1.5,12.7
2.0,6.1,30.6
1.0,7.4,44.5
2.0,1.0,17.1
2.0,0.0,11.9
1.0,0.0,12.6
1.0,0.0,16.1
1.0,2.0,11.8
1.0,7.35,36.75
1.0,2.0,17.4
1.0,2.66,15.96
1.0,10.47,62.82
4.0,0.0,24.5
1.0,0.0,17.5
1.0,2.94,17.64
1.0,0.0,29.0
1.0,21.95,131.8
1.0,0.2,10.0
2.0,3.9,23.5
3.0,0.0,29.4
1.0,0.0,21.0
1.0,8.45,50.7
1.0,4.62,27.72
1.0,2.0,52.4
1.0,5.88,35.28
1.0,0.0,21.7
1.0,3.0,17.0
1.0,3.88,29.78
1.0,0.0,18.2
1.0,2.62,13.12
1.0,4.48,26.88
1.0,2.0,14.6
1.0,0.0,30.95
1.0,16.11,97.91
2.0,0.0,50.4
1.0,0.0,21.3
1.0,1.33,14.63
1.0,3.22,19.32
1.0,1.8,10.9
1.0,2.38,14.28
1.0,0.0,16.8
1.0,2.0,14.6
1.0,0.0,10.5
1.0,0.0,18.9
1.0,2.94,12.74
1.0,2.38,14.28
1.0,1.47,11.27
2.0,0.91,10.01
1.0,4.76,28.56
1.0,2.25,13.45
1.0,2.8,14.0
1.0,1.0,12.2
2.0,13.09,79.79
1.0,2.38,14.28
2.0,0.0,75.25
1.0,2.8,14.0
1.0,2.52,15.12
1.0,1.82,10.92
1.0,0.0,18.2
1.0,0.0,67.55
1.0,2.27,11.37
1.0,0.0,19.7
2.0,2.8,16.8
1.0,0.0,4.5
1.0,2.0,15.3
1.0,0.0,35.7
1.0,0.0,-58.4
1.0,0.0,58.4
1.0,0.0,9.1
1.0,2.8,16.8
1.0,0.0,10.1
1.0,12.59,75.54
1.0,0.0,16.8
1.0,3.36,14.56
1.0,2.0,16.7
1.0,1.0,18.5
1.0,0.0,16.1
1.0,3.15,20.65
1.0,0.0,21.0
1.0,2.0,12.5
3.0,20.15,100.7
1.0,0.0,20.3
1.0,0.0,11.9
1.0,0.0,24.8
1.0,2.52,15.12
1.0,4.48,26.88
1.0,1.96,11.76
1.0,4.12,24.72
1.0,3.64,21.84
1.0,3.0,18.4
2.0,3.64,21.84
2.0,1.0,19.9
1.0,2.8,16.8
1.0,2.1,12.6
1.0,4.34,26.04
1.0,2.38,14.28
1.0,0.0,13.3
1.0,14.8,88.8
1.0,0.0,60.4
1.0,0.0,63.0
2.0,9.99,59.94
1.0,20.36,123.41
1.0,0.0,8.0
1.0,3.22,19.32
1.0,1.82,10.92
1.0,0.0,11.9
1.0,9.73,59.63
1.0,3.5,21.0
1.0,3.15,24.15
1.0,3.67,18.37
1.0,0.0,16.7
1.0,2.16,12.96
1.0,2.8,16.8
1.0,4.48,26.88
1.0,3.78,22.68
4.0,0.0,-14.7
4.0,0.0,14.7
3.0,0.0,-71.5
3.0,0.0,71.5
3.0,4.9,24.5
1.0,0.0,14.7
1.0,0.0,11.2
1.0,2.24,13.44
3.0,0.0,11.9
1.0,2.0,21.6
1.0,0.0,-13.3
1.0,0.0,13.3
1.0,0.0,-11.2
1.0,0.0,11.2
1.0,1.52,23.22
1.0,2.24,13.44
1.0,2.62,13.12
1.0,10.43,62.58
2.0,3.9,23.5
1.0,0.0,10.5
1.0,2.94,17.64
1.0,1.96,11.76
1.0,3.67,18.37
1.0,15.6,94.85
0.0,3.5,21.0
0.0,0.0,12.6
1.0,0.0,40.05
1.0,23.79,103.09
3.0,2.66,15.96
2.0,2.38,14.28
1.0,0.0,23.1
1.0,7.0,88.8
2.0,5.15,31.05
2.0,0.0,58.95
2.0,5.67,24.57
1.0,2.8,14.0
2.0,9.0,90.8
1.0,10.29,62.99
1.0,2.94,17.64
2.0,15.31,76.56
1.0,0.0,9.8
1.0,1.26,13.86
1.0,2.0,14.6
1.0,0.0,16.1
1.0,0.0,21.0
1.0,4.9,29.4
1.0,4.0,25.7
1.0,0.0,21.0
1.0,1.82,10.92
1.0,1.5,16.2
1.0,3.08,18.48
1.0,3.35,20.15
1.0,0.04,14.74
1.0,2.38,14.28
1.0,2.0,19.5
1.0,5.6,33.6
0.0,0.0,15.0
2.0,1.96,11.76
2.0,2.38,14.28
2.0,3.22,19.32
1.0,5.0,87.3
1.0,2.0,21.6
1.0,0.0,26.0
2.0,16.35,98.15
3.0,0.0,16.1
1.0,6.57,50.37
1.0,2.8,16.8
3.0,28.12,169.97
1.0,0.0,59.7
2.0,0.0,22.25
1.0,0.25,23.35
1.0,0.0,10.8
1.0,8.88,19.38
1.0,4.62,27.72
1.0,2.24,13.44
1.0,1.54,9.24
1.0,2.52,15.12
1.0,2.38,14.28
2.0,0.0,9.1
1.0,0.0,11.2
1.0,2.66,15.96
1.0,0.0,-25.35
1.0,0.0,25.35
2.0,16.11,96.66
1.0,0.0,15.4
1.0,3.08,18.48
1.0,3.5,21.0
1.0,2.8,16.8
1.0,2.24,13.44
1.0,11.5,69.1
1.0,0.0,170.2
2.0,1.82,10.92
2.0,0.0,11.9
2.0,6.3,37.8
1.0,10.0,137.4
1.0,2.9,17.6
1.0,8.4,50.4
1.0,0.1,8.1
3.0,3.08,18.48
3.0,0.0,17.5
3.0,2.0,22.3
1.0,5.6,33.6
2.0,8.75,43.75
1.0,20.14,100.69
2.0,6.02,36.12
1.0,2.0,23.7
1.0,2.0,13.9
1.0,0.0,11.5
2.0,1.0,9.4
1.0,0.0,25.2
1.0,4.0,56.05
1.0,0.0,14.7
1.0,2.1,12.6
1.0,0.0,15.4
1.0,4.62,27.72
1.0,6.02,36.12
1.0,1.1,11.6
4.0,3.36,20.16
1.0,2.38,14.28
1.0,0.0,11.2
1.0,0.0,17.5
1.0,0.0,20.3
2.0,1.6,9.6
1.0,2.94,17.64
1.0,2.1,12.6
1.0,2.98,14.88
1.0,2.84,21.74
1.0,3.22,19.32
1.0,2.24,13.44
1.0,2.0,12.5
1.0,7.98,34.58
1.0,2.66,15.96
1.0,3.08,18.48
2.0,5.74,34.44
1.0,16.36,98.16
1.0,3.0,82.3
1.0,0.0,12.6
2.0,10.0,27.5
2.0,1.96,11.76
1.0,0.0,11.2
1.0,0.0,5.75
1.0,20.14,101.94
1.0,0.0,14.0
1.0,2.0,32.8
2.0,7.14,42.84
2.0,6.4,70.45
1.0,2.0,11.8
2.0,0.0,81.8
1.0,3.9,23.5
1.0,2.38,14.28
1.0,0.0,14.7
1.0,0.0,22.4
6.0,2.24,13.44
6.0,3.5,17.5
1.0,0.0,10.5
1.0,2.24,13.44
1.0,0.0,33.6
1.0,3.92,23.52
1.0,0.0,59.55
1.0,0.0,14.7
2.0,2.8,16.8
4.0,0.0,16.8
4.0,0.0,12.6
1.0,0.0,29.4
1.0,2.66,15.96
1.0,0.0,-33.05
1.0,0.0,33.05
1.0,18.66,111.96
1.0,1.0,10.1
1.0,5.46,32.76
1.0,4.6,27.7
1.0,3.55,15.45
6.0,16.11,96.66
1.0,1.5,19.0
1.0,1.0,10.1
1.0,4.2,21.0
1.0,2.42,18.52
1.0,0.0,81.8
1.0,4.2,25.2
2.0,5.0,41.8
1.0,8.85,53.1
2.0,2.52,15.12
2.0,3.0,28.9
1.0,0.0,47.05
1.0,0.0,23.4
1.0,1.0,10.8
1.0,10.85,65.1
1.0,0.0,51.25
2.0,0.0,14.7
1.0,16.2,82.25
1.0,3.75,22.65
2.0,10.16,62.21
2.0,4.68,28.08
1.0,1.68,10.08
2.0,10.43,63.83
1.0,9.45,40.95
1.0,3.5,21.0
2.0,2.2,13.4
1.0,2.1,16.1
1.0,3.5,21.0
1.0,3.92,23.52
1.0,2.0,112.95
1.0,14.62,88.97
2.0,2.52,15.12
1.0,0.0,19.6
1.0,2.3,13.8
1.0,1.98,8.58
1.0,2.38,14.28
2.0,1.82,10.92
0.0,11.25,72.5
2.0,0.0,81.8
1.0,2.0,13.9
2.0,3.08,18.48
1.0,21.52,94.52
1.0,0.0,16.1
1.0,0.0,12.6
1.0,3.22,19.32
1.0,2.52,15.12
1.0,0.0,39.2
1.0,0.0,16.35
2.0,0.0,16.1
1.0,1.0,9.4
2.0,5.42,27.12
6.0,0.5,10.3
6.0,2.0,19.5
1.0,11.83,72.23
1.0,10.0,65.5
1.0,4.83,20.93
1.0,1.0,10.8
5.0,11.8,70.8
1.0,2.38,14.28
1.0,0.0,16.1
1.0,4.62,27.72
3.0,2.5,15.1
1.0,0.0,65.35
2.0,0.0,20.3
1.0,0.0,14.7
4.0,7.0,42.0
2.0,0.0,16.8
2.0,0.0,14.7
1.0,2.52,15.12
2.0,0.0,11.2
1.0,2.0,16.0
1.0,2.38,14.28
1.0,0.0,13.3
1.0,5.95,29.75
1.0,4.76,28.56
3.0,16.11,96.66
1.0,3.15,15.75
1.0,2.0,11.1
1.0,0.0,18.2
1.0,0.0,74.0
1.0,2.45,12.25
1.0,1.96,11.76
1.0,1.0,12.9
1.0,3.08,18.48
1.0,0.0,11.9
1.0,2.45,12.25
1.0,0.0,11.2
1.0,2.66,15.96
1.0,6.44,38.64
1.0,11.12,56.87
1.0,0.0,16.1
2.0,0.0,18.2
2.0,0.0,16.1
1.0,10.0,85.25
2.0,1.05,11.55
1.0,0.0,10.5
2.0,16.11,97.91
1.0,0.0,19.6
1.0,6.72,40.32
2.0,16.4,71.2
1.0,1.0,10.8
2.0,2.5,24.9
1.0,3.36,20.16
1.0,2.94,12.74
1.0,2.38,14.28
1.0,3.0,19.8
2.0,10.0,91.8
1.0,0.0,40.75
1.0,17.5,105.0
0.0,0.0,10.5
2.0,4.76,28.56
2.0,3.08,18.48
1.0,0.0,15.4
3.0,0.0,11.9
2.0,1.0,19.2
2.0,3.92,23.52
1.0,7.0,66.85
1.0,0.0,-4.5
1.0,0.0,4.5
3.0,0.0,59.1
1.0,0.0,45.0
1.0,2.59,28.49
1.0,4.62,27.72
3.0,12.08,93.88
2.0,2.24,13.44
2.0,10.0,26.8
1.0,5.0,54.7
1.0,0.0,18.2
0.0,0.0,5.75
