passenger_count,tip_amount,total_amount
1.0,3.3,16.6
1.0,2.45,10.75
1.0,2.0,13.8
1.0,5.2,26.0
1.0,0.0,4.8
1.0,2.3,11.6
1.0,2.35,14.15
2.0,0.98,10.78
1.0,0.0,8.3
1.0,2.46,14.76
1.0,2.76,16.56
1.0,1.0,14.8
1.0,0.0,7.8
2.0,0.0,8.8
3.0,2.58,12.88
3.0,0.0,10.3
3.0,0.88,9.68
1.0,2.65,15.95
1.0,0.0,-7.3
1.0,0.0,7.3
1.0,1.43,15.73
1.0,2.06,12.36
0.0,3.55,21.35
1.0,1.95,11.75
1.0,1.0,9.8
2.0,0.0,7.3
1.0,3.76,22.56
1.0,2.16,12.96
0.0,2.9,12.7
3.0,1.0,10.8
3.0,2.16,12.96
3.0,2.96,17.76
4.0,2.0,12.3
3.0,1.08,5.38
4.0,0.0,13.3
6.0,0.0,13.3
1.0,3.0,11.3
1.0,2.35,14.15
2.0,0.0,7.8
3.0,2.45,14.75
1.0,1.56,9.36
1.0,0.0,12.8
1.0,0.0,11.8
1.0,2.75,12.05
3.0,0.0,8.3
1.0,1.0,7.8
1.0,1.73,19.03
1.0,0.0,8.3
1.0,20.0,34.3
1.0,0.0,12.3
1.0,4.26,25.56
1.0,0.0,13.3
1.0,1.85,11.15
1.0,13.82,69.12
2.0,0.0,8.3
1.0,7.36,44.16
1.0,2.58,12.88
2.0,1.75,10.55
2.0,1.0,13.3
1.0,1.76,10.56
1.0,0.0,5.8
1.0,2.82,14.12
1.0,0.0,10.8
1.0,2.76,16.56
1.0,0.0,9.3
1.0,2.96,17.76
1.0,5.7,28.5
1.0,1.66,9.96
1.0,2.45,12.25
1.0,0.0,12.3
1.0,0.0,11.8
1.0,0.0,12.3
1.0,3.84,16.64
1.0,1.86,11.16
1.0,2.0,12.3
1.0,3.2,16.0
1.0,2.0,13.3
2.0,4.26,25.56
1.0,2.0,28.3
1.0,2.06,12.36
1.0,1.46,8.76
1.0,7.0,48.42
1.0,1.75,10.55
3.0,3.86,23.16
2.0,1.76,10.56
1.0,9.05,54.35
1.0,2.75,16.55
1.0,1.35,8.15
2.0,1.0,10.3
1.0,2.06,12.36
1.0,2.35,14.15
1.0,3.75,22.55
1.0,2.75,16.55
1.0,0.0,8.8
1.0,0.0,14.8
1.0,1.86,11.16
1.0,2.19,9.49
1.0,2.66,15.96
2.0,2.46,14.76
2.0,2.08,10.38
1.0,2.36,14.16
1.0,0.0,7.8
2.0,0.0,17.8
1.0,2.0,18.8
2.0,2.5,13.8
2.0,0.0,13.3
2.0,1.96,11.76
1.0,2.16,12.96
1.0,1.77,13.57
1.0,0.88,9.68
2.0,2.0,15.3
0.0,2.25,13.55
0.0,1.0,9.8
1.0,2.0,20.3
1.0,1.7,13.0
1.0,2.0,17.3
2.0,3.86,23.16
3.0,1.56,9.36
2.0,0.0,7.3
3.0,2.08,10.38
4.0,2.26,13.56
1.0,2.86,17.16
1.0,2.6,19.9
3.0,2.26,13.56
4.0,0.0,59.92
1.0,1.76,10.56
2.0,2.25,13.55
1.0,0.0,8.8
1.0,1.0,23.8
1.0,1.75,10.55
1.0,2.15,12.95
1.0,2.05,12.35
1.0,2.0,10.8
1.0,2.0,22.8
5.0,1.66,9.96
3.0,0.0,42.3
1.0,1.65,9.95
1.0,3.0,13.3
1.0,1.96,11.76
1.0,0.0,9.3
1.0,2.3,10.1
2.0,3.76,22.56
1.0,1.66,9.96
1.0,3.0,11.3
2.0,3.06,18.36
0.0,1.66,9.96
1.0,2.46,14.76
1.0,1.76,10.56
2.0,1.95,11.75
2.0,1.45,8.75
1.0,1.75,10.55
2.0,2.0,20.8
1.0,3.65,21.95
1.0,3.06,18.36
1.0,1.0,11.8
1.0,8.34,36.14
2.0,2.26,13.56
1.0,0.0,14.8
1.0,0.0,6.8
1.0,2.85,17.15
1.0,2.76,16.56
1.0,2.45,12.25
1.0,0.0,7.8
1.0,2.5,11.3
1.0,0.0,13.8
1.0,3.0,13.3
2.0,1.95,9.75
2.0,2.16,12.96
1.0,1.65,9.95
1.0,0.0,7.3
2.0,0.0,7.8
1.0,1.82,9.12
1.0,2.0,14.25
1.0,1.95,11.75
2.0,2.65,15.95
1.0,1.46,8.76
1.0,1.46,8.76
1.0,2.3,17.6
1.0,3.16,18.96
1.0,2.45,14.75
1.0,2.05,10.35
0.0,2.15,12.95
1.0,3.46,20.76
1.0,1.96,11.76
2.0,1.56,9.36
2.0,1.66,9.96
1.0,0.0,10.8
1.0,1.06,6.36
1.0,0.6,6.4
2.0,2.26,13.56
1.0,0.0,9.3
2.0,2.52,19.32
1.0,2.34,10.14
1.0,1.96,11.76
1.0,2.34,10.14
1.0,1.76,10.56
5.0,0.0,7.8
5.0,1.66,9.96
5.0,0.0,5.3
1.0,2.65,15.95
1.0,4.0,12.3
1.0,3.65,21.95
1.0,3.46,20.76
2.0,4.06,24.36
1.0,0.0,11.8
1.0,1.25,10.55
1.0,0.0,10.3
1.0,0.0,10.8
1.0,0.0,7.3
1.0,2.7,13.5
1.0,1.5,16.3
2.0,2.08,10.38
2.0,1.96,11.76
2.0,2.2,14.5
2.0,1.56,9.36
1.0,2.25,13.55
1.0,0.0,11.8
1.0,6.45,32.25
1.0,3.66,21.96
1.0,1.76,10.56
1.0,10.0,17.3
1.0,0.73,8.03
2.0,2.16,12.96
1.0,3.2,16.0
1.0,2.06,12.36
1.0,2.06,12.36
2.0,0.0,10.8
1.0,2.65,15.95
1.0,1.45,8.75
1.0,1.17,8.97
1.0,2.45,12.25
1.0,1.76,10.56
1.0,3.0,17.8
2.0,1.8,9.1
1.0,0.0,11.8
2.0,2.95,14.75
1.0,1.85,11.15
1.0,2.55,15.35
2.0,2.65,15.95
1.0,2.46,14.76
0.0,1.65,9.95
0.0,1.45,8.75
1.0,0.0,11.8
2.0,1.96,11.76
1.0,0.0,9.8
1.0,3.05,18.35
1.0,1.7,8.5
1.0,3.3,16.6
1.0,0.0,17.8
4.0,3.3,16.6
1.0,2.06,12.36
1.0,2.32,11.62
1.0,2.56,15.36
1.0,0.0,8.8
1.0,4.76,28.56
1.0,2.34,10.14
1.0,1.85,14.15
1.0,0.0,8.8
1.0,2.65,15.95
1.0,1.66,9.96
1.0,4.0,12.8
1.0,2.05,12.35
1.0,0.0,13.3
1.0,0.0,14.8
1.0,0.0,21.3
1.0,3.55,21.35
1.0,1.95,9.75
1.0,2.0,15.8
1.0,3.06,18.36
1.0,3.45,17.25
1.0,3.0,20.8
1.0,6.45,32.25
1.0,0.0,7.8
1.0,0.0,17.3
5.0,1.95,9.75
5.0,3.95,19.75
1.0,5.0,32.3
1.0,2.06,12.36
1.0,1.86,11.16
1.0,0.0,7.3
1.0,3.08,15.38
1.0,4.86,29.16
1.0,2.33,11.63
1.0,0.0,11.8
2.0,0.0,9.3
2.0,0.0,8.8
1.0,3.0,11.8
1.0,1.46,8.76
1.0,2.2,11.0
1.0,1.0,26.3
1.0,7.66,45.96
1.0,5.0,16.3
1.0,1.0,10.3
1.0,3.46,20.76
2.0,2.0,8.8
1.0,1.55,9.35
1.0,1.85,11.15
5.0,1.86,11.16
5.0,4.26,25.56
5.0,0.0,-3.3
5.0,0.0,3.3
1.0,1.0,10.8
6.0,0.0,10.8
1.0,2.7,13.5
2.0,0.0,15.3
1.0,0.0,8.3
1.0,2.68,29.48
1.0,0.0,8.3
1.0,1.95,9.75
1.0,1.8,17.1
1.0,1.17,8.97
1.0,1.08,9.88
1.0,1.76,10.56
1.0,0.0,10.3
1.0,2.15,12.95
1.0,0.0,10.8
0.0,2.2,11.0
0.0,2.45,12.25
1.0,0.0,12.3
1.0,2.36,14.16
1.0,0.0,8.8
3.0,0.0,12.3
1.0,2.56,15.36
1.0,2.56,15.36
1.0,2.22,17.02
1.0,1.46,8.76
1.0,0.0,17.3
1.0,3.0,13.3
1.0,4.44,19.24
1.0,4.56,27.36
1.0,2.14,16.44
1.0,2.0,39.3
1.0,3.95,19.75
1.0,2.05,10.35
1.0,1.75,10.55
1.0,2.0,14.8
1.0,1.0,9.8
1.0,1.36,8.16
4.0,4.0,13.8
1.0,1.5,16.8
1.0,3.24,14.04
1.0,3.0,24.3
2.0,4.0,65.8
1.0,4.0,13.8
1.0,2.0,9.8
1.0,1.5,42.8
3.0,1.56,9.36
3.0,3.36,20.16
1.0,1.75,10.55
1.0,2.25,13.55
3.0,2.05,10.35
1.0,2.95,14.75
1.0,1.76,10.56
1.0,1.86,11.16
1.0,2.86,17.16
1.0,1.0,7.8
1.0,0.0,43.92
1.0,2.06,12.36
1.0,2.66,15.96
1.0,1.0,12.8
1.0,3.0,9.3
1.0,1.0,14.8
1.0,2.56,15.36
1.0,2.26,13.56
1.0,3.08,15.38
3.0,2.95,14.75
1.0,0.0,10.8
1.0,5.0,17.3
1.0,0.0,9.3
1.0,3.96,23.76
1.0,3.36,20.16
3.0,3.15,18.95
1.0,0.0,10.3
2.0,2.15,12.95
1.0,1.95,11.75
2.0,3.15,18.95
1.0,1.0,8.8
1.0,3.7,18.5
2.0,1.65,9.95
1.0,1.35,8.15
1.0,1.85,11.15
1.0,1.85,11.15
1.0,0.0,7.3
1.0,0.0,9.8
1.0,4.36,26.16
1.0,0.0,39.3
1.0,0.0,19.8
1.0,5.04,21.84
1.0,1.86,11.16
1.0,0.0,9.8
1.0,0.0,7.8
1.0,0.0,8.8
1.0,1.0,14.3
0.0,2.75,16.55
1.0,0.0,13.8
1.0,1.0,12.8
1.0,0.0,29.8
3.0,1.0,19.8
2.0,0.0,10.3
2.0,2.46,14.76
1.0,3.33,16.63
1.0,0.0,11.8
2.0,1.0,13.8
6.0,10.98,65.9
1.0,0.0,5.3
1.0,1.5,9.8
4.0,1.17,8.97
2.0,3.0,14.8
1.0,1.7,12.0
1.0,10.0,43.42
1.0,1.0,11.8
1.0,0.0,13.8
1.0,0.0,7.3
1.0,2.08,10.38
1.0,0.0,7.8
4.0,2.06,12.36
3.0,0.93,10.23
5.0,1.96,11.76
1.0,12.28,73.7
2.0,0.0,9.8
2.0,0.0,15.3
1.0,1.56,9.36
1.0,1.0,11.8
1.0,0.0,4.8
1.0,3.09,13.39
1.0,0.0,7.8
1.0,2.0,15.8
1.0,7.55,32.85
1.0,3.24,14.04
1.0,0.0,7.8
1.0,2.45,14.75
3.0,0.0,10.3
1.0,2.36,14.16
1.0,2.76,16.56
1.0,2.26,13.56
1.0,2.05,12.35
2.0,2.05,12.35
2.0,0.0,17.8
1.0,0.0,6.3
2.0,1.95,9.75
1.0,1.96,11.76
1.0,2.06,12.36
1.0,2.58,12.88
2.0,2.26,13.56
1.0,0.0,11.8
1.0,2.46,14.76
2.0,0.0,10.3
1.0,0.0,11.8
2.0,2.0,20.3
2.0,3.0,22.3
2.0,0.0,12.8
1.0,2.0,17.8
1.0,2.86,17.16
1.0,0.0,18.8
1.0,4.36,26.16
2.0,1.95,9.75
2.0,1.24,9.54
1.0,1.0,6.3
1.0,1.0,13.3
2.0,1.85,11.15
1.0,2.15,9.45
1.0,2.5,25.3
5.0,0.0,8.8
6.0,2.76,16.56
1.0,1.7,7.5
1.0,2.45,14.75
1.0,2.65,15.95
1.0,1.75,10.55
1.0,0.0,8.8
1.0,0.0,14.3
1.0,5.25,31.55
1.0,1.55,9.35
1.0,0.0,10.3
1.0,2.56,15.36
1.0,2.16,12.96
1.0,2.26,13.56
1.0,0.0,21.3
1.0,1.28,14.08
1.0,3.25,19.55
1.0,2.25,13.55
1.0,1.55,9.35
2.0,1.65,9.95
1.0,3.35,14.65
1.0,0.0,13.3
1.0,2.56,15.36
1.0,3.55,17.85
1.0,1.55,9.35
1.0,1.3,13.1
1.0,0.0,11.3
1.0,2.56,15.36
2.0,2.22,17.02
1.0,0.88,9.68
1.0,3.36,20.16
1.0,2.45,12.25
1.0,4.58,22.88
1.0,2.0,14.8
1.0,0.0,9.3
2.0,1.47,11.27
1.0,0.0,8.8
1.0,2.95,14.75
2.0,1.95,9.75
1.0,0.0,8.3
2.0,0.0,11.3
2.0,1.5,10.3
1.0,2.0,12.3
1.0,2.0,11.3
1.0,1.0,12.3
1.0,2.16,12.96
1.0,1.0,11.3
1.0,4.74,20.54
1.0,0.0,8.3
2.0,5.0,17.8
1.0,1.86,11.16
1.0,3.54,15.34
1.0,1.66,9.96
1.0,7.74,33.54
1.0,1.0,15.8
2.0,3.36,20.16
3.0,2.96,17.76
2.0,2.0,16.8
1.0,4.89,21.19
1.0,4.74,20.54
1.0,2.45,12.25
1.0,2.36,14.16
1.0,0.0,18.3
1.0,1.0,15.8
2.0,2.05,12.35
1.0,2.46,14.76
1.0,0.0,9.3
1.0,3.83,19.13
1.0,5.46,32.76
1.0,3.0,21.8
1.0,2.16,12.96
1.0,2.05,12.35
1.0,2.6,11.4
1.0,2.65,15.95
3.0,0.0,13.8
1.0,1.0,9.8
1.0,2.05,12.35
1.0,2.95,17.75
1.0,1.56,9.36
1.0,1.76,10.56
1.0,1.0,12.8
1.0,2.46,14.76
6.0,1.56,9.36
6.0,0.0,30.1
1.0,1.65,9.95
1.0,2.2,15.5
1.0,2.0,18.8
1.0,2.76,16.56
2.0,2.46,14.76
2.0,0.78,8.58
1.0,1.56,9.36
1.0,0.0,13.8
2.0,0.0,35.42
1.0,0.0,9.3
1.0,0.0,11.3
1.0,0.0,7.8
1.0,1.56,9.36
1.0,2.16,12.96
1.0,5.3,23.1
1.0,1.95,11.75
1.0,1.32,10.12
2.0,5.0,14.3
1.0,0.0,14.3
1.0,2.76,16.56
1.0,0.0,20.3
1.0,3.06,18.36
1.0,1.66,9.96
3.0,0.0,8.8
3.0,0.0,5.8
3.0,1.76,10.56
1.0,1.0,11.3
1.0,0.0,9.3
1.0,2.0,11.3
1.0,0.0,9.3
1.0,2.0,6.8
1.0,1.95,11.75
1.0,1.7,10.0
2.0,0.0,15.8
1.0,5.0,45.42
0.0,2.0,11.3
0.0,0.0,8.8
0.0,4.65,27.95
0.0,3.25,19.55
1.0,0.0,7.8
1.0,0.0,7.3
1.0,4.14,17.94
1.0,0.0,11.8
3.0,2.7,13.5
1.0,1.0,12.8
1.0,5.0,20.3
1.0,11.0,23.8
1.0,2.05,12.35
0.0,2.0,12.8
0.0,0.0,11.3
1.0,2.45,12.25
2.0,1.56,9.36
2.0,2.06,12.36
5.0,2.0,17.8
4.0,2.45,12.25
1.0,0.0,9.8
1.0,3.39,14.69
1.0,1.46,8.76
1.0,1.0,7.8
1.0,1.96,11.76
1.0,1.55,9.35
3.0,3.05,13.35
1.0,2.45,12.25
1.0,2.0,29.8
2.0,0.0,11.3
2.0,2.96,17.76
1.0,0.0,24.8
5.0,1.0,10.8
2.0,1.5,9.3
3.0,1.7,8.5
1.0,1.7,12.0
1.0,2.36,14.16
2.0,1.56,9.36
2.0,4.2,21.0
1.0,2.46,14.76
1.0,2.76,16.56
1.0,1.05,6.35
2.0,0.0,7.8
2.0,2.56,15.36
1.0,0.0,8.3
1.0,0.0,17.3
1.0,1.36,8.16
1.0,0.0,17.3
1.0,1.96,11.76
1.0,0.0,17.3
1.0,0.0,13.8
1.0,0.0,8.3
1.0,2.16,12.96
1.0,1.55,9.35
1.0,0.0,8.3
1.0,1.0,12.3
1.0,2.0,12.3
1.0,1.4,10.7
1.0,0.0,9.3
1.0,0.0,12.3
1.0,2.05,10.35
1.0,0.0,10.3
1.0,0.0,6.8
2.0,0.0,7.8
2.0,1.76,10.56
3.0,2.32,11.62
1.0,0.0,12.3
1.0,8.04,34.84
1.0,0.0,9.3
1.0,1.95,9.75
1.0,1.56,9.36
1.0,3.06,18.36
1.0,0.0,9.3
2.0,1.85,11.15
1.0,2.56,15.36
1.0,2.0,18.3
1.0,0.0,19.3
2.0,2.0,8.8
5.0,3.0,21.3
5.0,1.56,9.36
2.0,2.25,13.55
2.0,2.3,11.6
1.0,2.22,17.02
2.0,1.86,11.16
1.0,0.0,18.8
1.0,1.7,11.5
1.0,1.0,7.8
1.0,2.26,13.56
0.0,0.0,3.3
2.0,1.76,10.56
1.0,3.96,23.76
1.0,1.96,11.76
2.0,0.0,15.8
2.0,2.05,10.35
1.0,0.0,13.3
1.0,4.55,27.35
2.0,0.0,7.8
2.0,7.05,42.35
1.0,1.2,10.0
1.0,0.0,8.8
1.0,1.75,10.55
2.0,4.2,21.0
3.0,2.64,11.44
1.0,2.22,17.02
1.0,2.08,10.38
1.0,0.0,9.3
1.0,0.0,7.3
1.0,1.86,11.16
1.0,2.16,12.96
2.0,0.0,8.3
1.0,1.96,11.76
2.0,0.0,15.8
3.0,1.75,10.55
1.0,0.0,9.8
1.0,0.0,10.3
2.0,2.86,17.16
1.0,3.09,13.39
1.0,2.0,17.3
3.0,0.0,9.8
1.0,2.26,13.56
1.0,0.0,6.8
1.0,1.0,19.3
1.0,2.15,12.95
5.0,0.0,18.3
2.0,2.2,11.0
1.0,0.0,6.8
1.0,0.7,9.0
2.0,3.09,13.39
2.0,1.0,10.3
2.0,2.0,9.3
1.0,0.0,10.3
1.0,2.46,14.76
1.0,1.0,7.8
1.0,0.0,10.8
1.0,3.26,19.56
1.0,1.0,9.8
1.0,0.0,16.8
1.0,5.2,26.0
1.0,4.58,22.88
1.0,2.76,16.56
2.0,0.0,12.8
2.0,1.66,9.96
2.0,2.15,12.95
1.0,2.06,12.36
2.0,2.16,12.96
2.0,2.76,16.56
2.0,2.52,19.32
3.0,1.7,13.0
1.0,1.7,7.5
2.0,2.45,12.25
2.0,2.5,22.8
1.0,1.76,10.56
1.0,1.0,9.3
2.0,11.06,66.36
1.0,1.08,12.88
1.0,2.56,15.36
1.0,2.06,12.36
1.0,0.0,13.3
1.0,0.0,8.3
1.0,3.32,16.62
1.0,1.76,10.56
2.0,2.06,12.36
3.0,1.96,11.76
1.0,1.85,11.15
1.0,0.0,7.8
1.0,2.66,15.96
1.0,3.83,19.13
1.0,1.76,10.56
1.0,3.2,16.0
1.0,1.96,11.76
1.0,0.0,14.8
1.0,2.46,14.76
1.0,3.96,23.76
1.0,0.0,14.8
1.0,2.06,12.36
1.0,0.0,14.3
1.0,1.0,9.8
2.0,1.76,10.56
1.0,1.56,9.36
1.0,2.06,12.36
1.0,1.86,11.16
1.0,0.0,7.3
1.0,3.16,18.96
1.0,2.2,11.0
2.0,1.11,12.41
2.0,0.0,13.3
6.0,1.0,10.3
1.0,1.85,11.15
1.0,2.75,12.05
0.0,2.0,9.8
1.0,0.0,5.8
1.0,6.45,32.25
1.0,3.83,19.13
1.0,0.0,13.3
1.0,1.86,11.16
1.0,0.0,9.8
1.0,1.46,8.76
1.0,5.56,33.36
1.0,1.76,10.56
1.0,2.36,14.16
1.0,2.45,12.25
1.0,5.36,32.16
1.0,1.0,7.3
1.0,0.0,15.3
1.0,2.86,17.16
1.0,2.1,15.9
2.0,2.36,14.16
2.0,2.82,14.12
1.0,4.25,25.55
1.0,2.16,12.96
1.0,2.0,15.3
1.0,2.26,13.56
1.0,9.69,41.99
1.0,2.3,11.6
1.0,1.95,11.75
2.0,2.0,14.3
1.0,1.56,9.36
1.0,1.0,16.3
1.0,1.65,9.95
1.0,2.32,11.62
1.0,1.76,10.56
4.0,1.86,11.16
4.0,2.06,12.36
1.0,0.0,9.3
1.0,2.45,12.25
1.0,0.0,19.3
1.0,3.35,20.15
1.0,1.65,9.95
2.0,0.0,16.8
1.0,2.7,13.5
1.0,2.26,13.56
1.0,3.96,23.76
1.0,4.14,17.94
1.0,0.0,29.3
1.0,3.95,17.25
1.0,3.0,17.3
1.0,0.0,12.3
1.0,2.0,12.3
1.0,1.46,8.76
1.0,0.0,18.8
1.0,0.0,9.8
1.0,1.0,12.3
5.0,0.0,7.3
5.0,3.0,17.3
5.0,1.47,11.27
1.0,1.7,10.0
2.0,1.45,8.75
1.0,4.05,24.35
1.0,2.32,11.62
1.0,1.56,9.36
1.0,2.36,14.16
1.0,5.16,30.96
1.0,2.05,12.35
1.0,1.45,8.75
2.0,2.66,15.96
1.0,3.66,21.96
1.0,0.0,9.3
1.0,0.0,14.8
1.0,0.0,9.3
1.0,1.28,14.08
1.0,2.79,12.09
1.0,1.5,9.8
1.0,1.86,11.16
1.0,1.0,8.8
2.0,1.62,12.42
2.0,1.0,13.3
6.0,0.0,47.8
1.0,2.7,13.5
1.0,0.0,8.3
1.0,1.66,9.96
1.0,1.66,9.96
1.0,1.66,9.96
1.0,0.0,29.8
1.0,2.0,16.8
2.0,2.45,14.75
1.0,2.06,12.36
1.0,2.49,10.79
1.0,1.82,9.12
1.0,3.66,21.96
1.0,0.0,16.3
1.0,0.0,7.3
1.0,2.64,11.44
1.0,2.58,12.88
3.0,2.56,15.36
3.0,0.0,8.8
3.0,1.17,8.97
2.0,0.0,10.3
3.0,2.15,12.95
2.0,2.0,12.8
1.0,1.96,11.76
1.0,2.49,10.79
1.0,0.0,6.3
1.0,1.8,12.1
1.0,2.85,17.15
2.0,1.0,15.8
1.0,0.0,7.3
1.0,2.16,12.96
1.0,5.48,32.9
2.0,0.0,12.8
1.0,5.6,24.4
1.0,0.0,11.3
1.0,0.0,5.8
2.0,3.45,20.75
1.0,1.0,8.8
1.0,1.84,14.14
1.0,2.56,15.36
1.0,0.0,16.8
1.0,2.0,11.3
1.0,3.25,19.55
1.0,1.55,9.35
3.0,2.85,17.15
1.0,2.56,15.36
1.0,1.1,9.9
0.0,1.7,11.0
0.0,3.95,23.75
1.0,1.0,14.8
2.0,7.2,36.0
1.0,1.76,10.56
3.0,2.76,16.56
1.0,1.32,10.12
2.0,1.76,10.56
6.0,1.46,8.76
6.0,2.56,15.36
6.0,10.0,24.8
6.0,1.96,11.76
2.0,1.96,11.76
3.0,1.24,9.54
1.0,1.86,11.16
3.0,1.2,18.0
1.0,0.0,3.3
2.0,0.0,11.0
2.0,2.16,12.96
2.0,3.99,17.29
5.0,2.0,11.3
1.0,1.45,8.75
1.0,1.75,10.55
1.0,1.76,10.56
1.0,2.46,14.76
1.0,1.86,11.16
1.0,0.0,7.8
1.0,0.0,9.3
3.0,0.0,16.8
3.0,0.0,26.8
2.0,1.0,7.8
2.0,1.53,16.83
1.0,2.26,13.56
1.0,2.76,16.56
1.0,0.0,10.8
3.0,0.0,17.3
3.0,2.36,14.16
1.0,1.76,10.56
1.0,1.5,9.8
1.0,1.5,12.8
1.0,1.0,8.8
1.0,1.0,9.8
1.0,2.0,15.3
2.0,1.76,10.56
1.0,0.0,24.8
1.0,2.05,10.35
1.0,2.0,13.3
1.0,1.86,11.16
1.0,2.36,14.16
1.0,5.83,29.13
1.0,1.86,11.16
1.0,0.0,14.8
1.0,1.76,10.56
2.0,1.86,11.16
2.0,1.0,9.3
2.0,3.26,19.56
2.0,1.0,8.3
1.0,1.0,10.3
1.0,1.2,10.0
1.0,1.96,11.76
1.0,1.76,10.56
1.0,2.7,13.5
0.0,0.0,12.8
2.0,0.0,6.3
2.0,0.0,6.8
1.0,2.75,16.55
1.0,2.45,12.25
5.0,2.58,12.88
1.0,1.0,9.3
1.0,1.96,11.76
1.0,3.36,20.16
2.0,2.26,13.56
1.0,0.0,6.8
1.0,2.56,15.36
1.0,1.0,12.3
1.0,1.96,11.76
1.0,1.66,9.96
1.0,0.0,11.3
1.0,0.0,8.8
2.0,3.2,16.0
2.0,2.49,10.79
1.0,2.0,12.8
2.0,3.86,23.16
1.0,3.65,15.95
1.0,0.0,30.8
2.0,2.23,24.53
2.0,1.56,9.36
2.0,5.0,18.8
2.0,6.6,33.02
1.0,1.96,11.76
1.0,1.4,7.2
1.0,0.85,5.15
1.0,1.96,11.76
2.0,1.0,23.8
1.0,2.08,10.38
2.0,0.0,12.8
1.0,1.65,9.95
1.0,0.0,9.8
1.0,0.0,-4.8
1.0,0.0,4.8
1.0,0.0,9.8
1.0,0.0,6.8
1.0,1.05,6.35
1.0,1.62,12.42
1.0,5.16,30.96
1.0,3.16,18.96
1.0,2.82,21.62
1.0,0.0,8.8
2.0,0.0,-7.8
2.0,0.0,7.8
2.0,6.0,18.8
2.0,2.56,15.36
1.0,0.7,10.0
1.0,3.05,18.35
2.0,1.0,9.3
1.0,2.06,12.36
6.0,0.0,10.8
6.0,1.76,10.56
6.0,2.06,12.36
2.0,0.0,16.8
1.0,0.0,11.3
1.0,2.0,13.8
1.0,0.0,8.3
2.0,1.0,8.3
1.0,3.09,13.39
1.0,1.96,11.76
1.0,0.0,17.3
1.0,2.95,17.75
1.0,2.65,15.95
2.0,1.45,8.75
1.0,1.17,8.97
1.0,1.0,13.8
1.0,0.0,12.3
1.0,0.0,5.3
1.0,3.06,18.36
2.0,3.82,19.12
1.0,2.45,14.75
1.0,2.35,14.15
1.0,0.0,10.3
1.0,0.0,8.3
1.0,1.43,15.73
1.0,2.6,11.4
1.0,0.0,10.3
1.0,0.0,16.3
2.0,2.05,12.35
1.0,2.05,12.35
1.0,0.0,6.8
3.0,0.0,8.3
2.0,3.06,18.36
2.0,0.7,17.0
1.0,0.0,13.8
1.0,1.86,11.16
1.0,4.08,20.38
1.0,3.16,18.96
2.0,2.33,11.63
1.0,2.26,13.56
1.0,2.16,12.96
1.0,0.0,44.3
1.0,1.2,11.0
1.0,0.0,61.42
1.0,2.5,32.8
6.0,0.0,-5.8
6.0,0.0,5.8
3.0,3.16,18.96
1.0,0.0,4.8
1.0,1.86,11.16
1.0,2.26,13.56
1.0,4.26,25.56
2.0,1.75,10.55
2.0,0.0,16.8
1.0,0.0,6.8
1.0,1.0,12.3
3.0,2.05,12.35
2.0,3.54,15.34
1.0,0.0,7.3
1.0,2.26,13.56
2.0,0.0,5.8
1.0,3.25,19.55
1.0,0.0,12.3
2.0,0.0,8.3
1.0,5.0,43.3
1.0,1.86,11.16
1.0,0.0,6.8
2.0,6.0,71.6
1.0,2.08,10.38
1.0,3.66,21.96
1.0,0.0,17.3
1.0,1.65,9.95
1.0,1.25,7.55
1.0,0.0,11.8
1.0,2.36,14.16
5.0,2.0,28.8
5.0,3.56,21.36
1.0,2.0,11.8
2.0,2.79,12.09
1.0,1.76,10.56
1.0,2.76,16.56
1.0,2.58,12.88
1.0,1.66,9.96
1.0,2.36,14.16
0.0,2.35,14.15
0.0,1.5,15.3
1.0,1.0,8.3
1.0,1.24,9.54
1.0,3.66,21.96
1.0,3.08,15.38
4.0,3.05,15.35
1.0,1.0,11.8
1.0,0.0,9.3
2.0,1.56,9.36
1.0,1.66,9.96
1.0,1.96,11.76
1.0,1.0,13.8
1.0,2.0,15.8
1.0,0.0,19.8
1.0,0.0,9.3
1.0,1.1,8.4
1.0,1.76,10.56
1.0,0.0,8.8
1.0,0.0,15.3
2.0,2.16,12.96
2.0,4.2,15.0
3.0,5.88,24.68
1.0,1.75,10.55
1.0,3.15,18.95
2.0,1.7,21.5
3.0,1.86,11.16
3.0,5.0,16.8
2.0,2.96,17.76
1.0,2.86,17.16
1.0,0.0,10.8
1.0,1.86,11.16
1.0,2.34,10.14
1.0,1.56,9.36
1.0,1.95,11.75
1.0,6.65,39.95
1.0,0.0,6.3
1.0,3.99,17.29
1.0,1.25,14.55
1.0,2.55,12.85
1.0,1.2,9.0
1.0,0.0,12.3
1.0,1.95,11.75
1.0,2.08,10.38
1.0,3.46,20.76
1.0,1.86,11.16
2.0,1.86,11.16
1.0,1.5,10.3
1.0,2.08,10.38
5.0,1.25,13.05
5.0,0.0,7.8
1.0,2.15,9.45
1.0,2.75,16.55
1.0,0.0,10.8
1.0,1.86,11.16
2.0,1.76,10.56
2.0,1.11,12.41
2.0,2.46,14.76
1.0,1.66,9.96
1.0,2.66,15.96
1.0,2.66,15.96
1.0,0.0,29.0
1.0,2.0,10.3
1.0,1.86,11.16
1.0,3.2,16.0
2.0,1.0,14.3
2.0,2.66,15.96
4.0,0.5,10.3
1.0,4.36,26.16
1.0,3.54,15.34
