passenger_count,tip_amount,total_amount
"",1.0,24.35
"",2.33,11.63
"",0.0,18.12
"",2.16,12.96
"",12.62,75.72
"",6.74,35.2
"",5.62,37.2
"",2.0,31.13
"",2.34,22.23
"",5.34,27.94
"",5.32,28.95
"",4.6,29.6
"",7.13,37.21
"",0.0,29.77
"",4.55,24.81
"",3.14,29.69
"",0.0,16.09
"",1.18,12.98
"",3.43,23.8
"",4.91,28.55
"",4.85,25.38
"",6.74,35.18
"",0.0,30.65
"",0.69,21.06
"",4.17,21.73
"",6.14,33.41
"",4.51,24.47
"",1.59,15.16
"",3.18,16.73
"",8.26,43.07
"",2.36,22.42
"",3.81,73.64
"",4.62,25.15
"",4.61,24.02
"",2.96,15.45
"",1.0,21.74
"",4.87,33.69
"",0.0,32.13
"",3.18,16.73
"",2.63,13.73
"",3.67,19.29
"",5.57,41.59
"",1.08,11.88
"",3.87,36.46
"",1.1,23.85
"",3.51,20.1
"",0.0,21.98
"",3.47,18.12
"",6.12,31.99
"",3.59,18.88
"",6.52,34.05
"",3.0,18.45
"",2.42,22.91
"",4.59,24.11
"",4.76,18.29
"",0.0,20.2
"",7.68,42.52
"",6.03,31.49
"",12.31,75.86
"",0.0,11.1
"",4.62,24.21
"",3.05,23.35
"",7.61,77.44
"",1.7,13.0
"",1.32,10.12
"",3.99,20.77
"",3.66,19.22
"",5.23,22.97
"",4.54,30.13
"",6.4,33.43
"",4.43,29.4
"",14.67,82.02
"",4.51,23.64
"",6.88,35.9
"",4.68,24.52
"",4.74,31.42
"",1.0,24.89
"",5.16,27.02
"",3.0,23.19
"",0.0,27.09
"",6.46,33.73
"",3.53,18.56
"",3.98,20.9
"",5.71,31.1
"",0.0,15.29
"",1.85,14.15
"",5.3,27.74
"",4.37,22.91
"",4.23,22.2
"",2.75,21.05
"",3.18,16.73
"",3.26,32.28
"",4.25,32.55
"",10.19,53.06
"",0.0,14.16
"",5.37,27.95
"",0.0,13.6
"",3.18,16.73
"",6.68,34.85
"",4.06,26.97
"",1.0,14.6
"",8.79,48.55
"",2.0,23.08
"",3.0,23.0
"",4.8,25.12
"",5.65,29.52
"",0.0,58.33
"",0.83,9.13
"",3.22,16.94
"",3.0,31.67
"",3.48,18.29
"",0.0,38.88
"",5.37,28.09
"",3.29,21.9
"",2.0,15.6
"",4.87,27.73
"",3.37,17.72
"",7.76,33.97
"",2.07,10.37
"",2.07,15.87
"",2.07,19.65
"",1.0,17.06
"",8.48,44.17
"",4.92,25.76
"",2.86,16.41
"",1.79,17.09
"",0.0,33.74
"",2.0,38.66
"",1.66,9.96
"",13.5,74.08
"",4.26,22.35
"",5.61,30.55
"",4.53,23.75
"",0.0,26.86
"",8.46,46.0
"",1.85,14.15
"",3.62,18.87
"",1.2,11.2
"",2.38,15.94
"",6.77,35.35
"",1.38,24.81
"",3.02,21.17
"",8.2,44.6
"",1.59,15.16
"",3.18,16.73
"",3.23,21.51
"",4.34,22.75
"",4.24,22.25
"",3.18,16.73
"",4.95,25.9
"",3.61,18.99
"",5.69,56.19
"",4.59,24.04
"",5.6,21.47
"",4.82,25.24
"",3.81,20.01
"",4.95,32.83
"",3.3,27.3
"",3.63,24.14
"",3.18,16.73
"",2.13,20.2
"",4.65,25.31
"",7.77,40.51
"",0.0,22.06
"",2.38,15.94
"",5.42,28.36
"",5.47,28.61
"",5.47,30.08
"",1.97,13.07
"",3.11,20.73
"",7.77,40.51
"",8.76,53.49
"",3.18,16.73
"",2.26,13.56
"",2.26,13.56
"",1.0,18.06
"",4.65,24.38
"",6.52,34.06
"",7.82,29.86
"",2.6,19.9
"",0.0,40.54
"",4.07,21.36
"",0.0,27.12
"",0.0,31.42
"",2.59,24.56
"",2.63,13.73
"",2.48,16.57
"",3.68,19.32
"",2.0,29.05
"",2.21,28.86
"",2.56,15.36
"",5.3,27.72
"",2.9,27.41
"",2.0,45.73
"",6.05,31.63
"",1.59,15.16
"",1.1,8.4
"",0.0,21.23
"",9.96,54.88
"",1.93,18.39
"",7.86,40.97
"",4.57,23.96
"",1.33,14.63
"",1.62,12.42
"",6.04,31.55
"",0.49,10.29
"",1.7,13.0
"",2.54,24.04
"",2.0,30.27
"",3.09,17.69
"",4.0,30.79
"",4.46,45.52
"",4.59,24.1
"",5.72,29.9
"",3.18,16.73
"",4.61,24.15
"",4.54,52.07
"",5.09,26.65
"",3.29,17.31
"",6.13,40.57
"",1.93,18.38
"",2.7,18.03
"",2.77,28.14
"",7.92,49.23
"",5.2,27.2
"",4.59,23.91
"",3.83,20.12
"",5.94,31.06
"",0.0,16.46
"",6.22,35.37
"",3.45,18.15
"",6.0,32.0
"",4.49,23.55
"",8.06,44.59
"",3.18,16.73
"",2.38,15.94
"",3.0,23.16
"",1.0,15.62
"",0.0,20.54
"",1.59,28.52
"",1.97,13.07
"",3.0,16.69
"",2.67,20.47
"",4.55,23.9
"",1.77,13.57
"",1.81,17.22
"",0.0,22.48
"",2.0,16.36
"",3.33,17.53
"",2.0,15.3
"",4.7,25.59
"",3.64,19.14
"",5.15,41.08
"",4.2,22.02
"",4.68,24.52
"",3.51,18.44
"",3.78,19.84
"",3.28,17.25
"",1.82,17.34
"",4.54,23.77
"",2.88,19.25
"",5.03,26.32
"",0.59,12.39
"",0.0,16.28
"",0.0,30.22
"",2.0,19.27
"",4.75,24.86
"",4.5,23.58
"",1.86,22.45
"",5.38,28.16
"",5.25,27.47
"",2.0,15.3
"",3.05,18.35
"",4.06,24.36
"",0.0,16.96
"",1.0,19.35
"",2.43,23.08
"",1.0,14.77
"",4.74,24.81
"",0.64,4.94
"",1.98,21.78
"",4.05,26.88
"",0.0,48.91
"",1.63,15.58
"",3.44,18.11
"",13.17,71.52
"",5.6,29.26
"",1.3,23.26
"",6.0,75.85
"",4.05,21.23
"",1.85,14.15
"",0.0,24.74
"",3.6,18.9
"",3.23,17.01
"",0.0,18.89
"",0.0,62.04
"",0.0,40.65
"",6.31,32.97
"",2.0,19.34
"",3.18,16.73
"",10.85,74.93
"",3.37,22.26
"",1.65,15.77
"",5.54,28.99
"",3.3,21.98
"",6.12,33.31
"",6.99,38.03
"",3.79,19.92
"",7.24,32.29
"",3.66,24.34
"",2.0,26.46
"",1.0,22.55
"",4.78,31.71
"",5.34,27.93
"",5.48,28.66
"",2.45,15.56
"",1.0,23.72
"",4.3,22.55
"",2.71,18.11
"",0.0,21.68
"",7.44,38.78
"",7.16,37.34
"",2.0,21.33
"",5.85,30.57
"",1.59,15.16
"",3.0,21.99
"",4.8,38.8
"",2.0,24.05
"",1.17,35.8
"",7.13,50.04
"",5.14,26.91
"",5.39,28.05
"",1.92,14.72
"",2.18,23.98
"",3.74,24.85
"",7.76,54.41
"",3.18,16.73
"",1.59,15.16
"",3.86,25.63
"",4.48,23.31
"",0.0,57.24
"",2.0,27.77
"",3.37,17.72
"",4.82,27.33
"",4.29,22.48
"",0.0,28.91
"",8.71,45.37
"",6.72,35.08
"",6.5,28.51
"",1.02,7.82
"",1.7,13.0
"",7.8,44.32
"",3.5,23.26
"",0.0,28.45
"",0.72,39.47
"",3.18,16.73
"",0.0,19.38
"",0.0,21.96
"",1.59,15.16
"",10.19,68.05
"",0.0,56.32
"",4.47,23.29
"",3.18,16.73
"",3.18,16.73
"",3.18,16.73
"",2.68,20.23
"",3.8,24.8
"",3.81,20.02
"",2.0,20.38
"",15.22,77.16
"",2.7,31.7
"",3.41,17.93
"",6.32,33.01
"",0.87,15.79
"",5.8,30.31
"",8.82,45.93
"",2.0,23.87
"",2.45,18.75
"",3.92,22.42
"",4.97,26.0
"",3.18,16.73
"",1.0,17.19
"",4.68,31.02
"",3.39,31.99
"",2.36,27.3
"",5.16,26.98
"",1.31,12.41
"",2.07,19.62
"",2.6,19.9
"",5.67,25.84
"",13.91,77.16
"",4.36,26.16
"",4.0,67.3
"",5.25,23.06
"",4.33,24.71
"",1.64,15.62
"",1.38,15.18
"",4.65,24.35
"",6.2,32.38
"",8.82,47.97
"",3.2,16.87
"",5.25,34.79
"",3.86,20.28
"",5.56,29.09
"",2.5,16.71
"",3.0,24.22
"",11.17,61.45
"",2.48,16.57
"",4.98,26.08
"",1.0,26.2
"",5.15,39.45
"",5.0,18.3
"",1.77,13.57
"",3.74,21.4
"",5.02,26.29
"",5.04,55.39
"",0.43,18.91
"",5.71,29.83
"",3.93,20.63
"",4.19,27.79
"",4.75,27.09
"",1.86,11.16
"",2.38,15.94
"",1.86,11.16
"",2.52,17.66
"",2.0,15.6
"",1.62,12.42
"",3.7,25.94
"",3.13,17.24
"",3.41,18.8
"",4.36,24.01
"",0.44,13.73
"",4.23,23.29
"",2.31,18.76
"",0.89,18.69
"",8.27,58.5
"",6.82,38.17
"",6.36,33.21
"",2.94,16.19
"",0.0,55.54
"",2.07,15.87
"",3.48,24.77
"",2.33,23.31
"",3.35,25.65
"",3.35,25.65
"",2.39,13.19
"",2.07,15.87
"",3.51,19.33
"",2.58,15.5
"",2.33,25.63
"",1.26,23.98
"",1.13,12.43
"",4.15,22.83
"",4.28,30.0
"",1.66,16.66
"",4.61,25.37
"",5.61,30.88
"",2.28,16.01
"",6.17,24.68
"",4.27,23.5
"",0.98,10.78
"",1.24,23.53
"",0.0,16.2
"",3.66,21.96
"",2.41,22.88
"",4.29,23.6
"",5.25,28.89
"",3.4,18.73
"",4.0,31.34
"",4.18,26.35
"",2.86,17.16
"",2.15,16.45
"",2.1,18.1
"",1.32,10.12
"",4.23,23.29
"",4.89,26.9
"",4.1,22.59
"",9.33,51.3
"",1.0,25.54
"",8.5,46.71
"",3.75,20.65
"",2.0,12.8
"",0.0,14.11
"",4.88,19.54
"",2.0,46.64
"",0.0,22.61
"",0.0,13.6
"",2.0,25.38
"",2.84,19.92
"",0.0,13.3
"",0.0,13.3
"",5.78,31.79
"",1.22,23.29
"",2.19,21.92
"",0.0,15.69
"",5.89,32.38
"",7.69,42.27
"",11.83,46.86
"",2.19,15.45
"",3.2,24.5
"",1.04,21.84
"",2.0,25.74
"",2.0,40.46
"",0.0,16.86
"",6.68,36.72
"",1.0,19.83
"",2.56,15.36
"",1.98,19.89
"",2.82,21.62
"",6.14,32.06
"",2.19,15.45
"",1.0,14.95
"",3.31,18.22
"",1.7,13.0
"",2.2,15.46
"",8.28,45.52
"",1.84,15.7
"",9.58,53.33
"",2.16,12.96
"",0.0,25.59
"",4.3,23.71
"",3.0,46.1
"",2.52,25.28
"",2.17,21.79
"",2.92,16.17
"",1.4,10.7
"",2.83,17.62
"",5.62,30.93
"",3.66,21.96
"",1.7,13.0
"",0.0,23.6
"",6.93,38.11
"",2.92,16.17
"",6.46,33.72
"",3.56,19.63
"",5.43,28.38
"",3.14,34.49
"",5.02,27.64
"",2.0,17.26
"",3.56,21.36
"",4.0,34.23
"",2.46,14.76
"",3.18,17.54
"",2.36,14.16
"",1.76,10.56
"",4.0,27.31
"",2.37,18.17
"",5.17,28.47
"",13.34,74.63
"",0.0,22.45
"",3.15,18.95
"",2.54,17.81
"",2.92,16.17
"",2.06,12.36
"",2.93,16.18
"",2.2,22.05
"",3.2,31.66
"",3.67,19.27
"",3.47,19.13
"",7.5,41.91
"",2.0,32.0
"",4.17,22.95
"",1.76,17.6
"",4.37,24.04
"",3.42,18.84
"",2.93,16.18
"",2.82,19.79
"",0.98,10.78
"",5.49,30.18
"",4.41,24.28
"",1.63,16.32
"",1.0,18.15
"",3.51,33.13
"",3.36,20.16
"",2.37,13.17
"",0.0,55.58
"",0.0,32.65
"",5.44,29.93
"",2.19,15.45
"",3.63,25.44
"",0.0,33.75
"",2.45,18.75
"",1.97,13.07
"",15.74,87.16
"",4.18,23.0
"",7.45,33.77
"",3.04,16.74
"",2.18,23.98
"",3.1,21.76
"",3.94,20.67
"",5.86,35.16
"",3.0,25.15
"",2.25,19.25
"",5.85,41.64
"",3.77,20.77
"",0.0,18.76
"",4.45,24.48
"",3.01,18.12
"",6.08,31.78
"",0.0,53.09
"",1.44,27.37
"",0.0,26.8
"",4.05,33.05
"",1.59,15.98
"",5.37,29.55
"",1.79,12.59
"",2.86,17.16
"",0.0,42.31
"",6.84,31.45
"",3.99,21.97
"",3.57,19.68
"",2.0,30.17
"",0.0,21.93
"",4.25,32.55
"",0.0,17.85
"",1.98,35.4
"",1.0,21.15
"",2.54,25.42
"",0.0,27.04
"",2.19,15.45
"",1.31,13.15
"",4.79,25.07
"",2.27,22.78
"",0.0,51.01
"",0.0,52.47
"",1.0,19.47
"",11.42,81.23
"",4.57,25.15
"",2.39,15.87
"",3.83,21.11
"",4.19,23.1
"",3.24,17.84
"",2.0,25.49
"",3.31,18.23
"",2.62,26.27
"",0.0,89.34
"",2.14,21.47
"",1.0,14.3
"",4.46,24.54
"",0.0,11.1
"",5.65,31.08
"",3.09,30.93
"",4.35,30.45
"",5.11,28.13
"",3.64,25.23
"",2.0,23.68
"",3.0,24.36
"",2.37,18.17
"",3.8,20.94
"",2.77,18.5
"",0.0,30.41
"",9.39,51.79
"",1.92,19.27
"",19.03,88.81
"",3.53,19.44
"",9.11,50.34
"",8.99,49.4
"",1.35,25.71
"",3.0,24.16
"",4.6,30.55
"",8.57,46.58
"",9.15,50.28
"",3.81,21.0
"",3.98,26.46
"",4.03,28.26
"",5.68,31.23
"",2.04,20.42
"",1.64,16.43
"",0.93,10.23
"",3.22,17.76
"",2.0,16.5
"",2.4,24.0
"",4.19,23.1
"",4.36,28.95
"",2.0,23.97
"",1.63,16.38
"",4.59,32.12
"",5.52,30.4
"",3.23,22.62
"",3.93,21.65
"",8.27,36.18
"",2.92,13.17
"",1.4,10.7
"",6.78,37.28
"",6.36,34.98
"",3.22,22.57
"",5.41,29.77
"",0.0,24.05
"",0.0,15.53
"",0.0,33.91
"",4.53,24.93
"",4.19,23.05
"",1.0,20.93
"",0.0,23.32
"",4.36,44.3
"",14.67,82.02
"",5.1,28.06
"",3.7,20.36
"",1.55,11.85
"",3.71,19.49
"",4.31,23.33
"",3.88,21.34
"",3.13,21.94
"",0.0,44.94
"",1.9,19.06
"",5.36,29.47
"",3.07,16.94
"",5.43,29.87
"",10.4,57.18
"",3.67,24.41
"",4.63,25.46
"",0.46,21.26
"",2.0,86.82
"",7.56,53.59
"",3.35,18.46
"",3.0,26.03
"",1.0,30.96
"",3.59,35.94
"",13.28,67.08
"",3.54,19.52
"",3.05,21.41
"",4.08,21.42
"",4.56,25.1
"",6.51,36.48
"",5.92,32.57
"",2.83,17.04
"",1.02,19.41
"",3.1,17.08
"",2.0,17.13
"",3.0,29.79
"",3.55,24.9
"",1.0,24.19
"",0.0,17.0
"",1.58,17.87
"",2.0,20.27
"",2.97,22.77
"",11.1,61.69
"",3.43,18.89
"",2.37,13.17
"",4.29,23.61
"",2.3,17.6
"",5.51,30.33
"",4.62,35.42
"",3.96,24.89
"",3.87,21.3
"",2.14,18.23
"",2.92,16.17
"",2.97,20.83
"",3.5,24.56
"",0.0,18.61
"",2.0,15.3
"",3.02,16.64
"",3.46,20.76
"",4.11,22.63
"",3.61,19.91
"",2.22,17.02
"",7.34,40.37
"",2.39,20.37
"",0.0,35.07
"",10.1,55.49
"",0.0,31.86
"",4.89,50.01
"",2.63,15.88
"",0.0,11.68
"",0.0,15.38
"",1.0,14.3
"",3.09,21.66
"",1.28,14.08
"",3.23,17.8
"",3.19,17.58
"",0.0,29.48
"",5.0,21.32
"",2.67,20.47
"",3.9,21.46
"",2.22,22.28
"",3.36,18.5
"",1.62,12.42
"",1.0,11.8
"",3.39,18.69
"",0.0,49.94
"",2.61,17.42
"",2.93,16.18
"",5.16,30.96
"",5.09,28.0
"",3.5,16.15
"",0.0,22.41
"",6.25,34.38
"",2.92,16.17
"",1.0,20.5
"",5.71,31.42
"",7.21,39.63
"",1.46,14.74
"",2.92,16.17
"",2.0,29.74
"",0.0,22.3
"",4.82,26.52
"",1.95,19.53
"",0.0,23.97
"",4.56,25.09
"",0.0,17.87
"",3.0,35.24
"",2.25,19.25
"",3.0,16.3
"",0.0,41.08
"",0.0,29.78
"",3.18,17.53
"",1.85,14.15
"",0.0,14.24
"",2.0,22.72
"",3.2,22.42
"",2.0,34.35
"",2.92,16.17
"",1.85,18.53
"",7.19,39.55
"",1.76,10.56
"",2.07,15.87
"",0.0,46.41
"",4.0,22.03
"",1.0,14.3
"",4.3,25.8
"",2.53,17.75
"",4.62,35.42
"",4.26,23.45
"",1.55,11.85
"",8.86,41.52
"",7.22,43.32
"",2.0,18.81
"",2.19,15.46
"",4.27,23.5
"",2.0,25.84
"",2.92,16.17
"",1.0,21.86
"",4.04,22.25
"",2.92,16.17
"",2.19,15.45
"",1.78,12.58
"",1.0,14.94
"",1.62,12.42
"",2.92,16.17
"",0.0,68.9
"",0.0,28.05
"",4.32,23.77
"",1.47,11.27
"",9.16,50.34
"",4.29,23.63
"",0.0,17.93
"",0.0,10.8
"",5.06,27.85
"",4.03,22.2
"",2.93,16.18
"",3.82,21.04
"",0.0,18.8
"",2.93,16.18
"",3.22,17.66
"",4.59,25.25
"",3.41,18.79
"",1.99,19.97
"",0.0,17.89
"",5.36,38.21
"",2.92,16.17
"",5.81,31.96
"",5.27,29.0
"",4.76,28.56
"",7.16,32.16
"",2.01,20.18
"",2.15,16.45
"",2.0,27.41
"",2.0,18.15
"",2.37,18.17
"",1.85,14.15
"",5.61,30.85
"",5.55,30.53
"",0.0,21.07
"",7.47,41.08
"",5.15,28.33
"",2.76,19.33
"",2.92,16.17
"",2.94,16.2
"",0.29,26.68
"",6.05,46.4
"",3.61,19.87
"",2.97,22.77
"",3.07,16.91
"",4.45,24.48
"",0.93,10.23
"",3.85,38.49
"",4.42,24.35
"",5.34,29.36
"",0.0,22.07
"",4.29,23.6
"",4.84,26.63
"",1.0,14.3
"",2.07,15.87
"",4.0,29.45
"",2.58,18.08
"",4.56,25.1
"",1.92,14.72
"",3.36,23.58
"",2.0,22.76
"",3.0,23.96
"",3.95,21.74
"",3.1,17.06
"",4.79,26.38
"",3.48,19.16
"",4.09,22.59
"",2.83,15.6
"",0.0,22.13
"",4.36,23.99
"",2.0,15.3
"",0.0,20.57
"",4.33,23.87
"",4.25,29.73
"",4.54,25.01
"",0.0,47.29
"",2.79,19.59
"",5.44,29.94
"",2.74,19.19
"",8.54,46.92
"",0.0,27.82
"",1.54,30.05
"",4.79,26.34
"",1.0,24.39
"",4.21,23.19
"",0.0,39.26
"",3.0,18.52
"",3.04,16.76
"",3.0,16.55
"",4.88,34.14
"",3.31,18.24
"",4.74,26.1
"",9.24,50.8
"",2.3,17.6
"",4.87,29.21
"",3.88,21.39
"",4.3,23.69
"",8.93,70.48
"",5.2,28.62
"",2.0,15.3
"",0.0,24.0
"",4.73,26.07
"",2.96,17.76
"",3.74,41.85
"",3.0,40.97
"",3.7,25.94
"",2.78,30.58
"",7.14,49.94
"",7.19,32.36
"",0.0,25.42
"",1.55,11.85
"",0.0,14.54
"",5.98,32.93
"",2.46,17.24
"",2.36,14.16
"",4.0,24.58
"",0.0,21.37
"",2.86,21.31
"",0.0,29.86
"",6.34,27.67
"",4.61,25.37
"",3.45,19.0
"",2.04,20.44
"",10.31,57.35
"",2.0,18.92
"",2.0,20.68
"",1.4,10.7
"",0.0,35.67
"",0.0,60.79
"",6.2,33.74
"",6.68,29.27
"",3.51,23.38
"",4.61,25.12
"",3.05,30.15
"",3.18,16.73
"",3.18,16.73
"",1.0,18.82
"",0.0,27.17
"",6.67,34.82
"",1.66,9.96
"",0.88,9.68
"",2.94,19.59
"",3.25,17.11
"",2.52,16.88
"",4.18,21.77
"",3.51,19.31
"",2.63,13.73
"",1.0,26.31
"",0.57,11.87
"",1.25,9.55
"",0.0,23.51
"",6.4,33.41
"",3.0,23.23
"",7.15,50.19
"",1.59,15.16
"",6.86,35.79
"",7.29,38.02
"",4.06,21.3
"",4.0,25.9
"",0.0,32.07
"",1.66,9.96
"",1.86,11.16
"",6.61,36.36
"",5.8,31.9
"",3.18,16.73
"",2.29,22.98
"",4.35,22.8
"",0.0,27.57
"",2.38,15.94
"",3.64,19.13
"",2.0,19.28
"",5.07,22.28
"",3.21,21.42
"",2.0,20.18
"",0.0,23.27
"",2.55,21.55
"",3.8,29.1
"",4.46,26.76
"",4.34,22.77
"",0.63,19.27
"",3.38,17.76
"",6.59,35.88
"",6.87,26.25
"",4.26,23.47
"",3.18,16.74
"",0.0,13.6
"",0.0,24.51
"",2.0,15.6
"",3.15,26.53
"",2.15,16.45
"",2.97,22.77
"",3.72,19.55
"",1.4,10.7
"",9.23,50.19
"",1.96,11.76
"",5.79,30.25
"",0.0,40.73
"",3.0,24.52
"",1.88,18.87
"",0.0,7.63
"",3.4,22.4
"",1.68,13.98
"",4.42,29.34
"",8.76,47.64
"",9.89,51.68
"",4.82,41.14
"",0.0,19.1
"",0.73,8.03
"",7.65,34.49
"",3.18,16.73
"",2.67,25.32
"",2.63,13.73
"",3.0,40.08
"",3.3,22.0
"",0.0,35.48
"",1.83,20.13
"",0.0,36.05
"",2.92,16.17
"",1.78,19.58
"",2.22,13.84
"",4.14,21.73
"",7.35,36.6
"",0.0,27.2
"",3.91,21.52
"",2.0,44.0
"",7.44,38.82
"",2.86,16.41
"",3.0,17.37
"",4.83,26.6
"",3.46,20.76
"",4.34,30.09
"",3.81,20.02
"",3.69,34.87
"",4.24,22.22
"",6.87,30.28
"",5.69,31.31
"",0.0,35.0
"",0.0,35.1
"",2.75,26.02
"",2.76,16.56
"",8.13,42.36
"",7.89,42.91
"",3.52,23.4
"",1.18,12.98
"",6.12,31.95
"",3.18,16.73
"",6.33,33.07
"",0.0,27.68
"",3.96,21.79
"",0.0,27.91
"",0.0,21.63
"",7.79,40.6
"",3.85,20.98
"",2.22,17.02
"",5.65,29.56
"",3.87,20.3
"",6.05,46.4
"",0.0,13.8
"",2.0,24.42
"",6.07,31.72
"",0.0,26.44
"",5.93,32.6
"",3.69,19.38
"",3.81,20.0
"",3.18,16.73
"",5.2,27.19
"",3.68,19.34
"",0.0,46.22
"",0.0,21.77
"",5.6,30.78
"",0.0,21.91
"",6.56,34.26
"",6.27,32.74
"",5.46,32.76
"",0.0,24.73
"",0.0,20.31
"",8.34,43.45
"",10.7,48.67
"",0.0,26.88
"",3.58,39.38
"",0.0,22.4
"",2.9,22.2
"",3.38,17.79
"",1.35,12.35
"",4.13,21.55
"",1.0,24.76
"",1.08,11.88
"",4.63,30.69
"",8.04,35.2
"",0.0,22.94
"",13.35,65.43
"",6.38,42.19
"",5.55,30.22
"",2.92,16.17
"",2.77,26.26
"",2.0,27.87
"",3.0,24.13
"",3.18,16.73
"",4.89,25.6
"",6.38,35.46
"",3.32,18.3
"",8.58,47.42
"",3.54,23.54
"",4.58,24.02
"",5.55,33.3
"",1.53,16.83
"",15.78,78.88
"",3.03,21.15
"",0.0,14.18
"",3.5,18.42
"",1.0,25.49
"",4.54,24.72
"",3.25,17.11
"",4.0,44.3
"",3.27,21.76
"",3.96,23.76
"",7.29,38.03
"",2.36,19.11
"",6.62,36.01
"",2.23,24.53
"",0.0,62.5
"",7.35,38.34
"",0.0,27.27
"",2.56,25.59
"",2.06,12.36
"",7.25,47.93
"",3.66,24.36
"",10.24,56.42
"",0.9,20.9
"",3.81,21.76
"",9.2,40.08
"",4.0,52.94
"",4.08,21.42
"",4.49,29.79
"",5.86,30.63
"",3.56,35.17
"",9.16,55.05
"",3.18,16.73
"",4.05,21.24
"",4.04,21.19
"",3.98,20.72
"",5.2,28.61
"",1.0,23.2
"",2.86,16.41
"",11.25,51.14
"",0.0,58.01
"",8.72,48.19
"",2.38,15.94
"",2.92,16.17
"",3.62,19.02
"",7.21,39.2
"",0.0,27.88
"",3.25,30.75
"",3.18,16.73
"",2.19,20.76
"",3.44,18.08
"",3.67,19.29
"",4.26,22.34
"",2.0,15.47
"",0.0,31.55
"",0.0,24.29
"",3.33,17.52
"",4.26,22.41
"",0.0,22.57
"",0.93,10.23
"",3.55,23.6
"",6.96,37.86
"",5.34,27.95
"",4.73,24.76
"",1.0,16.46
"",3.18,16.73
"",3.61,18.99
"",5.7,50.44
"",1.55,11.85
"",2.4,20.4
"",3.74,19.64
"",3.52,18.51
"",5.44,28.46
"",2.6,19.9
"",6.9,39.19
"",3.57,23.74
"",2.3,17.6
"",3.0,18.39
"",2.63,13.73
"",5.62,49.01
"",13.79,75.69
"",4.47,23.45
"",3.41,17.91
"",3.18,16.73
"",5.7,29.81
"",1.0,20.58
"",3.71,19.47
"",1.7,13.0
"",6.5,35.39
"",2.72,27.72
"",1.0,25.95
"",2.15,16.45
"",4.72,24.71
"",4.58,44.21
"",4.05,26.9
"",0.0,16.98
"",0.0,21.55
"",0.0,29.84
"",6.98,37.98
"",7.49,39.08
"",4.98,26.09
"",1.96,11.76
"",5.16,28.1
"",11.28,62.04
"",5.3,27.73
"",4.51,23.53
"",6.67,36.3
"",4.27,28.38
"",3.8,24.8
"",3.18,16.73
"",2.0,16.28
"",4.98,26.06
"",4.88,32.35
"",5.91,30.89
"",0.0,11.99
"",1.62,12.42
"",5.4,29.39
"",5.29,45.82
"",0.0,26.39
"",7.89,35.91
"",1.62,12.42
"",7.14,54.74
"",3.18,16.73
"",3.18,16.73
"",8.77,47.72
"",5.48,29.82
"",4.19,42.29
"",5.92,30.95
"",5.0,33.12
"",7.78,40.42
"",2.27,21.55
"",0.0,13.6
"",0.0,32.73
"",5.97,32.5
"",5.16,26.99
"",0.0,26.46
"",10.79,51.52
"",5.66,29.58
"",4.02,21.08
"",4.0,29.32
"",7.64,40.19
"",0.0,70.9
"",4.26,25.56
"",1.0,21.76
"",3.18,16.73
"",3.47,18.27
"",6.66,34.6
"",1.22,21.91
"",5.01,34.67
"",7.39,38.55
"",19.82,105.26
"",2.22,17.02
"",0.0,30.03
"",4.21,35.12
"",2.0,17.91
"",12.56,61.14
"",8.24,45.56
"",0.0,45.99
"",6.04,31.56
"",2.0,19.05
"",3.8,19.96
"",3.18,16.73
"",5.85,31.83
"",0.98,10.78
"",3.56,21.36
"",5.16,30.96
"",4.51,23.65
"",2.88,27.21
"",9.4,43.98
"",0.69,14.49
"",2.0,34.64
"",6.46,35.14
"",3.9,33.53
"",2.6,28.65
"",8.19,34.41
"",3.18,16.73
"",1.0,39.79
"",5.08,26.58
"",4.6,29.6
"",3.45,18.16
"",9.46,72.56
"",8.37,43.63
"",4.45,23.3
"",2.74,18.14
"",1.59,15.16
"",4.82,25.1
"",7.58,39.38
"",1.71,16.34
"",6.97,38.69
"",2.82,21.62
"",0.0,14.29
"",1.71,16.26
"",4.61,25.13
"",4.98,27.11
"",3.54,18.6
"",3.35,17.61
"",5.23,27.38
"",6.81,35.55
"",3.18,16.73
"",7.85,35.71
"",4.55,23.84
"",7.75,35.05
"",3.79,25.22
"",1.63,17.93
"",5.04,26.39
"",11.09,61.02
"",11.19,58.21
"",2.6,17.36
"",3.56,18.73
"",9.78,53.98
"",9.07,44.25
"",2.08,37.14
"",3.0,26.04
"",3.89,21.22
"",4.29,43.4
"",2.02,19.23
"",0.0,19.91
"",5.21,27.25
"",3.86,23.16
"",3.3,27.3
"",6.94,38.53
"",1.63,17.93
"",3.09,16.14
"",6.0,31.8
"",1.55,11.85
"",1.13,12.43
"",1.6,20.99
"",5.85,31.86
"",6.94,36.3
"",4.0,43.11
"",4.45,29.56
"",1.47,11.27
"",0.0,30.59
"",6.04,32.9
"",9.51,52.03
"",0.0,23.42
"",1.77,13.57
"",6.37,33.28
"",4.93,25.82
"",0.0,14.37
"",0.0,24.89
"",0.0,21.06
"",4.56,26.04
"",2.01,19.09
"",2.0,15.6
"",2.0,20.53
"",4.48,23.48
"",2.86,16.41
"",5.65,29.54
"",4.02,30.82
"",6.58,34.19
"",0.0,35.94
"",7.23,47.83
"",7.34,38.27
"",5.06,30.37
